ticker,per,date,time,open,hight,low,close,vol,id
AMD-RM,1,20210113,195700,6760.0000000,6760.0000000,6760.0000000,6760.0000000,1,291
AMD-RM,1,20210113,195800,6760.0000000,6760.0000000,6760.0000000,6760.0000000,1,292
AMD-RM,1,20210113,195900,6763.0000000,6763.0000000,6763.0000000,6763.0000000,16,293
AMD-RM,1,20210113,200000,6762.0000000,6762.0000000,6759.0000000,6760.0000000,446,294
AMD-RM,1,20210113,200100,6757.0000000,6757.0000000,6750.0000000,6751.0000000,109,295
AMD-RM,1,20210113,200200,6750.0000000,6750.0000000,6750.0000000,6750.0000000,1,296
AMD-RM,1,20210113,200400,6750.0000000,6750.0000000,6743.0000000,6743.0000000,47,297
AMD-RM,1,20210113,200500,6743.0000000,6745.0000000,6743.0000000,6745.0000000,2,298
AMD-RM,1,20210113,200600,6745.0000000,6746.0000000,6742.0000000,6742.0000000,27,299
AMD-RM,1,20210113,200900,6742.0000000,6744.0000000,6740.0000000,6740.0000000,806,300
AMD-RM,1,20210113,201000,6741.0000000,6741.0000000,6741.0000000,6741.0000000,7,301
AMD-RM,1,20210113,201100,6743.0000000,6743.0000000,6741.0000000,6741.0000000,3,302
AMD-RM,1,20210113,201200,6740.0000000,6745.0000000,6740.0000000,6745.0000000,11,303
AMD-RM,1,20210113,201300,6745.0000000,6747.0000000,6745.0000000,6747.0000000,23,304
AMD-RM,1,20210113,201400,6747.0000000,6747.0000000,6745.0000000,6745.0000000,10,305
AMD-RM,1,20210113,201500,6746.0000000,6746.0000000,6741.0000000,6741.0000000,11,306
AMD-RM,1,20210113,201800,6743.0000000,6743.0000000,6743.0000000,6743.0000000,1,307
AMD-RM,1,20210113,202200,6754.0000000,6754.0000000,6754.0000000,6754.0000000,4,308
AMD-RM,1,20210113,202300,6754.0000000,6754.0000000,6754.0000000,6754.0000000,2,309
AMD-RM,1,20210113,202500,6748.0000000,6748.0000000,6748.0000000,6748.0000000,6,310
AMD-RM,1,20210113,202600,6751.0000000,6751.0000000,6751.0000000,6751.0000000,1,311
AMD-RM,1,20210113,202700,6751.0000000,6753.0000000,6751.0000000,6753.0000000,12,312
AMD-RM,1,20210113,202800,6751.0000000,6751.0000000,6748.0000000,6748.0000000,17,313
AMD-RM,1,20210113,203000,6751.0000000,6751.0000000,6751.0000000,6751.0000000,1,314
AMD-RM,1,20210113,203200,6754.0000000,6754.0000000,6753.0000000,6753.0000000,6,315
AMD-RM,1,20210113,203300,6751.0000000,6751.0000000,6750.0000000,6750.0000000,5,316
AMD-RM,1,20210113,203500,6750.0000000,6750.0000000,6748.0000000,6748.0000000,21,317
AMD-RM,1,20210113,203600,6747.0000000,6748.0000000,6747.0000000,6748.0000000,11,318
AMD-RM,1,20210113,203700,6747.0000000,6747.0000000,6746.0000000,6747.0000000,19,319
AMD-RM,1,20210113,203800,6754.0000000,6754.0000000,6754.0000000,6754.0000000,5,320
AMD-RM,1,20210113,203900,6750.0000000,6750.0000000,6748.0000000,6748.0000000,6,321
AMD-RM,1,20210113,204000,6752.0000000,6752.0000000,6752.0000000,6752.0000000,1,322
AMD-RM,1,20210113,204100,6756.0000000,6756.0000000,6756.0000000,6756.0000000,5,323
AMD-RM,1,20210113,204500,6760.0000000,6760.0000000,6760.0000000,6760.0000000,1,324
AMD-RM,1,20210113,204700,6762.0000000,6762.0000000,6762.0000000,6762.0000000,2,325
AMD-RM,1,20210113,204800,6769.0000000,6769.0000000,6769.0000000,6769.0000000,13,326
AMD-RM,1,20210113,204900,6769.0000000,6773.0000000,6769.0000000,6773.0000000,20,327
AMD-RM,1,20210113,205000,6773.0000000,6773.0000000,6769.0000000,6769.0000000,4,328
AMD-RM,1,20210113,205100,6777.0000000,6777.0000000,6777.0000000,6777.0000000,8,329
AMD-RM,1,20210113,205200,6776.0000000,6776.0000000,6768.0000000,6768.0000000,40,330
AMD-RM,1,20210113,205300,6769.0000000,6770.0000000,6769.0000000,6770.0000000,6,331
AMD-RM,1,20210113,205400,6768.0000000,6769.0000000,6768.0000000,6768.0000000,38,332
AMD-RM,1,20210113,205500,6767.0000000,6767.0000000,6767.0000000,6767.0000000,1,333
AMD-RM,1,20210113,205600,6762.0000000,6762.0000000,6760.0000000,6760.0000000,67,334
AMD-RM,1,20210113,205700,6765.0000000,6765.0000000,6765.0000000,6765.0000000,3,335
AMD-RM,1,20210113,205800,6763.0000000,6763.0000000,6763.0000000,6763.0000000,35,336
AMD-RM,1,20210113,210100,6777.0000000,6777.0000000,6777.0000000,6777.0000000,2,337
AMD-RM,1,20210113,210200,6780.0000000,6780.0000000,6780.0000000,6780.0000000,1,338
AMD-RM,1,20210113,210300,6780.0000000,6796.0000000,6780.0000000,6790.0000000,53,339
AMD-RM,1,20210113,210400,6790.0000000,6790.0000000,6790.0000000,6790.0000000,12,340
AMD-RM,1,20210113,210500,6785.0000000,6785.0000000,6785.0000000,6785.0000000,13,341
AMD-RM,1,20210113,210600,6790.0000000,6790.0000000,6790.0000000,6790.0000000,4,342
AMD-RM,1,20210113,210700,6790.0000000,6790.0000000,6790.0000000,6790.0000000,1,343
AMD-RM,1,20210113,210800,6786.0000000,6786.0000000,6786.0000000,6786.0000000,9,344
AMD-RM,1,20210113,210900,6786.0000000,6786.0000000,6781.0000000,6781.0000000,19,345
AMD-RM,1,20210113,211000,6781.0000000,6781.0000000,6779.0000000,6779.0000000,61,346
AMD-RM,1,20210113,211200,6779.0000000,6779.0000000,6779.0000000,6779.0000000,2,347
AMD-RM,1,20210113,211300,6780.0000000,6783.0000000,6780.0000000,6783.0000000,2,348
AMD-RM,1,20210113,211400,6783.0000000,6787.0000000,6783.0000000,6786.0000000,14,349
AMD-RM,1,20210113,211500,6786.0000000,6793.0000000,6786.0000000,6792.0000000,57,350
AMD-RM,1,20210113,211600,6792.0000000,6804.0000000,6792.0000000,6804.0000000,33,351
AMD-RM,1,20210113,211700,6803.0000000,6803.0000000,6803.0000000,6803.0000000,2,352
AMD-RM,1,20210113,211800,6803.0000000,6803.0000000,6800.0000000,6800.0000000,3,353
AMD-RM,1,20210113,211900,6800.0000000,6803.0000000,6800.0000000,6800.0000000,21,354
AMD-RM,1,20210113,212000,6799.0000000,6810.0000000,6799.0000000,6807.0000000,53,355
AMD-RM,1,20210113,212100,6810.0000000,6810.0000000,6807.0000000,6807.0000000,3,356
AMD-RM,1,20210113,212200,6806.0000000,6816.0000000,6806.0000000,6816.0000000,48,357
AMD-RM,1,20210113,212300,6805.0000000,6805.0000000,6805.0000000,6805.0000000,2,358
AMD-RM,1,20210113,212400,6809.0000000,6810.0000000,6809.0000000,6809.0000000,44,359
AMD-RM,1,20210113,212500,6808.0000000,6808.0000000,6808.0000000,6808.0000000,2,360
AMD-RM,1,20210113,212600,6810.0000000,6810.0000000,6808.0000000,6808.0000000,158,361
AMD-RM,1,20210113,212700,6807.0000000,6807.0000000,6803.0000000,6803.0000000,4,362
AMD-RM,1,20210113,213300,6807.0000000,6807.0000000,6807.0000000,6807.0000000,5,363
AMD-RM,1,20210113,213400,6809.0000000,6809.0000000,6809.0000000,6809.0000000,1,364
AMD-RM,1,20210113,213500,6807.0000000,6810.0000000,6807.0000000,6808.0000000,22,365
AMD-RM,1,20210113,213600,6809.0000000,6809.0000000,6809.0000000,6809.0000000,7,366
AMD-RM,1,20210113,213700,6809.0000000,6810.0000000,6809.0000000,6810.0000000,9,367
AMD-RM,1,20210113,213900,6813.0000000,6813.0000000,6813.0000000,6813.0000000,6,368
AMD-RM,1,20210113,214000,6813.0000000,6813.0000000,6810.0000000,6810.0000000,228,369
AMD-RM,1,20210113,214100,6810.0000000,6811.0000000,6810.0000000,6811.0000000,339,370
AMD-RM,1,20210113,214300,6817.0000000,6817.0000000,6817.0000000,6817.0000000,29,371
AMD-RM,1,20210113,214400,6816.0000000,6817.0000000,6816.0000000,6817.0000000,4,372
AMD-RM,1,20210113,214500,6811.0000000,6811.0000000,6810.0000000,6810.0000000,5,373
AMD-RM,1,20210113,214600,6810.0000000,6810.0000000,6800.0000000,6800.0000000,394,374
AMD-RM,1,20210113,214700,6804.0000000,6804.0000000,6800.0000000,6800.0000000,15,375
AMD-RM,1,20210113,214900,6795.0000000,6795.0000000,6792.0000000,6792.0000000,3,376
AMD-RM,1,20210113,215000,6795.0000000,6795.0000000,6795.0000000,6795.0000000,1,377
AMD-RM,1,20210113,215100,6795.0000000,6795.0000000,6795.0000000,6795.0000000,2,378
AMD-RM,1,20210113,215200,6794.0000000,6794.0000000,6794.0000000,6794.0000000,1,379
AMD-RM,1,20210113,215300,6792.0000000,6792.0000000,6790.0000000,6790.0000000,11,380
AMD-RM,1,20210113,215800,6783.0000000,6786.0000000,6783.0000000,6786.0000000,13,381
AMD-RM,1,20210113,215900,6786.0000000,6786.0000000,6784.0000000,6784.0000000,3,382
AMD-RM,1,20210113,220000,6784.0000000,6784.0000000,6784.0000000,6784.0000000,2,383
AMD-RM,1,20210113,220100,6790.0000000,6790.0000000,6790.0000000,6790.0000000,10,384
AMD-RM,1,20210113,220600,6808.0000000,6808.0000000,6808.0000000,6808.0000000,1,385
AMD-RM,1,20210113,220700,6814.0000000,6814.0000000,6814.0000000,6814.0000000,10,386
AMD-RM,1,20210113,220800,6813.0000000,6813.0000000,6805.0000000,6806.0000000,41,387
AMD-RM,1,20210113,221100,6812.0000000,6812.0000000,6812.0000000,6812.0000000,3,388
AMD-RM,1,20210113,221200,6809.0000000,6809.0000000,6809.0000000,6809.0000000,2,389
AMD-RM,1,20210113,221300,6811.0000000,6811.0000000,6811.0000000,6811.0000000,1,390
AMD-RM,1,20210113,221400,6816.0000000,6816.0000000,6811.0000000,6812.0000000,45,391
AMD-RM,1,20210113,221500,6812.0000000,6812.0000000,6810.0000000,6810.0000000,11,392
AMD-RM,1,20210113,221600,6813.0000000,6814.0000000,6813.0000000,6814.0000000,22,393
AMD-RM,1,20210113,221700,6813.0000000,6813.0000000,6809.0000000,6809.0000000,28,394
AMD-RM,1,20210113,221800,6808.0000000,6808.0000000,6806.0000000,6806.0000000,13,395
AMD-RM,1,20210113,221900,6806.0000000,6806.0000000,6806.0000000,6806.0000000,9,396
AMD-RM,1,20210113,222000,6801.0000000,6801.0000000,6801.0000000,6801.0000000,2,397
AMD-RM,1,20210113,222100,6803.0000000,6804.0000000,6790.0000000,6792.0000000,60,398
AMD-RM,1,20210113,222200,6791.0000000,6794.0000000,6791.0000000,6794.0000000,2,399
AMD-RM,1,20210113,222400,6794.0000000,6794.0000000,6792.0000000,6792.0000000,7,400
AMD-RM,1,20210113,222700,6803.0000000,6803.0000000,6803.0000000,6803.0000000,10,401
AMD-RM,1,20210113,222800,6814.0000000,6814.0000000,6814.0000000,6814.0000000,1,402
AMD-RM,1,20210113,222900,6820.0000000,6825.0000000,6820.0000000,6824.0000000,11,403
AMD-RM,1,20210113,223000,6822.0000000,6822.0000000,6819.0000000,6819.0000000,9,404
AMD-RM,1,20210113,223100,6821.0000000,6821.0000000,6821.0000000,6821.0000000,2,405
AMD-RM,1,20210113,223200,6821.0000000,6821.0000000,6821.0000000,6821.0000000,1,406
AMD-RM,1,20210113,223300,6824.0000000,6825.0000000,6823.0000000,6823.0000000,22,407
AMD-RM,1,20210113,223400,6823.0000000,6823.0000000,6820.0000000,6821.0000000,38,408
AMD-RM,1,20210113,223500,6823.0000000,6823.0000000,6814.0000000,6814.0000000,34,409
AMD-RM,1,20210113,223600,6814.0000000,6815.0000000,6814.0000000,6814.0000000,11,410
AMD-RM,1,20210113,223800,6821.0000000,6821.0000000,6820.0000000,6821.0000000,212,411
AMD-RM,1,20210113,223900,6821.0000000,6821.0000000,6821.0000000,6821.0000000,6,412
AMD-RM,1,20210113,224000,6820.0000000,6820.0000000,6814.0000000,6814.0000000,36,413
AMD-RM,1,20210113,224200,6818.0000000,6818.0000000,6814.0000000,6814.0000000,14,414
AMD-RM,1,20210113,224300,6811.0000000,6812.0000000,6811.0000000,6812.0000000,10,415
AMD-RM,1,20210113,224400,6806.0000000,6806.0000000,6803.0000000,6803.0000000,11,416
AMD-RM,1,20210113,224500,6803.0000000,6803.0000000,6803.0000000,6803.0000000,9,417
AMD-RM,1,20210113,224600,6801.0000000,6801.0000000,6801.0000000,6801.0000000,2,418
AMD-RM,1,20210113,224700,6807.0000000,6807.0000000,6807.0000000,6807.0000000,1,419
AMD-RM,1,20210113,225100,6807.0000000,6807.0000000,6807.0000000,6807.0000000,6,420
AMD-RM,1,20210113,225300,6810.0000000,6810.0000000,6810.0000000,6810.0000000,1,421
AMD-RM,1,20210113,225400,6810.0000000,6810.0000000,6810.0000000,6810.0000000,18,422
AMD-RM,1,20210113,225500,6810.0000000,6810.0000000,6807.0000000,6807.0000000,30,423
AMD-RM,1,20210113,225600,6805.0000000,6805.0000000,6805.0000000,6805.0000000,15,424
AMD-RM,1,20210113,225700,6801.0000000,6801.0000000,6795.0000000,6795.0000000,56,425
AMD-RM,1,20210113,225800,6795.0000000,6795.0000000,6795.0000000,6795.0000000,1,426
AMD-RM,1,20210113,230000,6806.0000000,6806.0000000,6806.0000000,6806.0000000,1,427
AMD-RM,1,20210113,230100,6805.0000000,6805.0000000,6805.0000000,6805.0000000,2,428
AMD-RM,1,20210113,230200,6805.0000000,6806.0000000,6802.0000000,6802.0000000,23,429
AMD-RM,1,20210113,230300,6804.0000000,6804.0000000,6803.0000000,6803.0000000,3,430
AMD-RM,1,20210113,230400,6803.0000000,6804.0000000,6798.0000000,6798.0000000,89,431
AMD-RM,1,20210113,230500,6797.0000000,6800.0000000,6797.0000000,6800.0000000,2,432
AMD-RM,1,20210113,230600,6799.0000000,6799.0000000,6799.0000000,6799.0000000,20,433
AMD-RM,1,20210113,230900,6795.0000000,6795.0000000,6792.0000000,6792.0000000,84,434
AMD-RM,1,20210113,231000,6793.0000000,6794.0000000,6792.0000000,6792.0000000,50,435
AMD-RM,1,20210113,231100,6796.0000000,6796.0000000,6796.0000000,6796.0000000,3,436
AMD-RM,1,20210113,231200,6796.0000000,6796.0000000,6796.0000000,6796.0000000,21,437
AMD-RM,1,20210113,231300,6796.0000000,6796.0000000,6796.0000000,6796.0000000,1,438
AMD-RM,1,20210113,231400,6795.0000000,6795.0000000,6793.0000000,6794.0000000,5,439
AMD-RM,1,20210113,231700,6794.0000000,6794.0000000,6794.0000000,6794.0000000,37,440
AMD-RM,1,20210113,231800,6794.0000000,6795.0000000,6794.0000000,6795.0000000,8,441
AMD-RM,1,20210113,231900,6794.0000000,6794.0000000,6794.0000000,6794.0000000,1,442
AMD-RM,1,20210113,232000,6792.0000000,6792.0000000,6792.0000000,6792.0000000,1,443
AMD-RM,1,20210113,232100,6794.0000000,6794.0000000,6788.0000000,6788.0000000,64,444
AMD-RM,1,20210113,232200,6788.0000000,6788.0000000,6786.0000000,6786.0000000,23,445
AMD-RM,1,20210113,232300,6784.0000000,6784.0000000,6777.0000000,6777.0000000,98,446
AMD-RM,1,20210113,232400,6782.0000000,6782.0000000,6782.0000000,6782.0000000,21,447
AMD-RM,1,20210113,232600,6788.0000000,6791.0000000,6788.0000000,6788.0000000,38,448
AMD-RM,1,20210113,232800,6788.0000000,6788.0000000,6786.0000000,6787.0000000,11,449
AMD-RM,1,20210113,232900,6784.0000000,6784.0000000,6784.0000000,6784.0000000,2,450
AMD-RM,1,20210113,233000,6784.0000000,6784.0000000,6777.0000000,6777.0000000,111,451
AMD-RM,1,20210113,233100,6778.0000000,6778.0000000,6778.0000000,6778.0000000,2,452
AMD-RM,1,20210113,233200,6778.0000000,6778.0000000,6777.0000000,6777.0000000,79,453
AMD-RM,1,20210113,233300,6776.0000000,6776.0000000,6774.0000000,6774.0000000,10,454
AMD-RM,1,20210113,233400,6776.0000000,6778.0000000,6776.0000000,6778.0000000,13,455
AMD-RM,1,20210113,233500,6785.0000000,6785.0000000,6785.0000000,6785.0000000,2,456
AMD-RM,1,20210113,233600,6785.0000000,6785.0000000,6784.0000000,6784.0000000,41,457
AMD-RM,1,20210113,233700,6784.0000000,6784.0000000,6784.0000000,6784.0000000,3,458
AMD-RM,1,20210113,233800,6784.0000000,6784.0000000,6784.0000000,6784.0000000,1,459
AMD-RM,1,20210113,233900,6783.0000000,6783.0000000,6783.0000000,6783.0000000,25,460
AMD-RM,1,20210113,234000,6783.0000000,6783.0000000,6783.0000000,6783.0000000,1,461
AMD-RM,1,20210113,234200,6790.0000000,6790.0000000,6790.0000000,6790.0000000,22,462
AMD-RM,1,20210113,234300,6788.0000000,6788.0000000,6783.0000000,6783.0000000,56,463
AMD-RM,1,20210113,234400,6789.0000000,6799.0000000,6789.0000000,6799.0000000,1363,464
AMD-RM,1,20210113,234600,6787.0000000,6787.0000000,6782.0000000,6785.0000000,379,465
AMD-RM,1,20210113,234700,6789.0000000,6789.0000000,6788.0000000,6788.0000000,20,466
AMD-RM,1,20210113,234800,6791.0000000,6791.0000000,6789.0000000,6789.0000000,6,467
AMD-RM,1,20210113,234900,6788.0000000,6789.0000000,6785.0000000,6789.0000000,22,468
AMD-RM,1,20210113,235000,6788.0000000,6790.0000000,6786.0000000,6790.0000000,29,469
BA-RM,1,20210113,100800,15328.0000000,15328.0000000,15328.0000000,15328.0000000,1,470
BA-RM,1,20210113,100900,15335.0000000,15335.0000000,15335.0000000,15335.0000000,2,471
BA-RM,1,20210113,101000,15335.0000000,15335.0000000,15335.0000000,15335.0000000,1,472
BA-RM,1,20210113,101100,15335.0000000,15335.0000000,15335.0000000,15335.0000000,2,473
BA-RM,1,20210113,101200,15327.0000000,15327.0000000,15286.0000000,15286.0000000,41,474
BA-RM,1,20210113,101300,15303.0000000,15303.0000000,15303.0000000,15303.0000000,1,475
BA-RM,1,20210113,101500,15304.0000000,15304.0000000,15304.0000000,15304.0000000,1,476
BA-RM,1,20210113,101600,15304.0000000,15304.0000000,15304.0000000,15304.0000000,2,477
BA-RM,1,20210113,101800,15304.0000000,15304.0000000,15304.0000000,15304.0000000,3,478
BA-RM,1,20210113,102100,15330.0000000,15331.0000000,15330.0000000,15331.0000000,3,479
BA-RM,1,20210113,102200,15332.0000000,15332.0000000,15330.0000000,15332.0000000,5,480
BA-RM,1,20210113,102300,15332.0000000,15332.0000000,15332.0000000,15332.0000000,1,481
BA-RM,1,20210113,102400,15332.0000000,15335.0000000,15332.0000000,15335.0000000,9,482
BA-RM,1,20210113,102600,15380.0000000,15380.0000000,15380.0000000,15380.0000000,11,483
BA-RM,1,20210113,102900,15360.0000000,15360.0000000,15360.0000000,15360.0000000,3,484
BA-RM,1,20210113,103300,15360.0000000,15360.0000000,15360.0000000,15360.0000000,1,485
BA-RM,1,20210113,103800,15360.0000000,15360.0000000,15360.0000000,15360.0000000,1,486
BA-RM,1,20210113,103900,15361.0000000,15361.0000000,15361.0000000,15361.0000000,1,487
BA-RM,1,20210113,104500,15366.0000000,15366.0000000,15366.0000000,15366.0000000,1,488
BA-RM,1,20210113,105300,15367.0000000,15367.0000000,15367.0000000,15367.0000000,1,489
BA-RM,1,20210113,105500,15367.0000000,15367.0000000,15366.0000000,15366.0000000,24,490
BA-RM,1,20210113,110300,15386.0000000,15400.0000000,15386.0000000,15400.0000000,16,491
BA-RM,1,20210113,110500,15387.0000000,15387.0000000,15361.0000000,15361.0000000,5,492
BA-RM,1,20210113,110600,15361.0000000,15361.0000000,15360.0000000,15360.0000000,5,493
BA-RM,1,20210113,110900,15355.0000000,15355.0000000,15355.0000000,15355.0000000,1,494
BA-RM,1,20210113,111500,15355.0000000,15355.0000000,15355.0000000,15355.0000000,1,495
BA-RM,1,20210113,111800,15307.0000000,15307.0000000,15305.0000000,15305.0000000,8,496
BA-RM,1,20210113,112000,15323.0000000,15323.0000000,15323.0000000,15323.0000000,45,497
BA-RM,1,20210113,112100,15320.0000000,15337.0000000,15320.0000000,15337.0000000,6,498
BA-RM,1,20210113,112200,15337.0000000,15337.0000000,15330.0000000,15334.0000000,50,499
BA-RM,1,20210113,112700,15336.0000000,15336.0000000,15336.0000000,15336.0000000,1,500
BA-RM,1,20210113,112800,15335.0000000,15335.0000000,15334.0000000,15334.0000000,11,501
BA-RM,1,20210113,113500,15350.0000000,15355.0000000,15350.0000000,15355.0000000,10,502
BA-RM,1,20210113,114400,15343.0000000,15343.0000000,15343.0000000,15343.0000000,1,503
BA-RM,1,20210113,115400,15350.0000000,15350.0000000,15292.0000000,15322.0000000,558,504
BA-RM,1,20210113,120100,15364.0000000,15364.0000000,15363.0000000,15363.0000000,8,505
BA-RM,1,20210113,120500,15363.0000000,15363.0000000,15363.0000000,15363.0000000,1,506
BA-RM,1,20210113,120700,15399.0000000,15399.0000000,15399.0000000,15399.0000000,1,507
BA-RM,1,20210113,120800,15399.0000000,15399.0000000,15399.0000000,15399.0000000,3,508
BA-RM,1,20210113,120900,15398.0000000,15398.0000000,15398.0000000,15398.0000000,1,509
BA-RM,1,20210113,121400,15371.0000000,15371.0000000,15371.0000000,15371.0000000,6,510
BA-RM,1,20210113,121600,15361.0000000,15361.0000000,15361.0000000,15361.0000000,1,511
BA-RM,1,20210113,121700,15380.0000000,15380.0000000,15360.0000000,15360.0000000,24,512
BA-RM,1,20210113,122200,15349.0000000,15349.0000000,15349.0000000,15349.0000000,1,513
BA-RM,1,20210113,125900,15399.0000000,15400.0000000,15399.0000000,15400.0000000,22,514
BA-RM,1,20210113,130000,15400.0000000,15400.0000000,15400.0000000,15400.0000000,1,515
BA-RM,1,20210113,130200,15397.0000000,15397.0000000,15397.0000000,15397.0000000,2,516
BA-RM,1,20210113,130500,15434.0000000,15434.0000000,15434.0000000,15434.0000000,3,517
BA-RM,1,20210113,130800,15426.0000000,15427.0000000,15426.0000000,15427.0000000,8,518
BA-RM,1,20210113,130900,15427.0000000,15427.0000000,15426.0000000,15426.0000000,3,519
BA-RM,1,20210113,131100,15426.0000000,15426.0000000,15426.0000000,15426.0000000,1,520
BA-RM,1,20210113,131300,15425.0000000,15425.0000000,15425.0000000,15425.0000000,3,521
BA-RM,1,20210113,131800,15425.0000000,15430.0000000,15425.0000000,15430.0000000,10,522
BA-RM,1,20210113,132000,15430.0000000,15430.0000000,15430.0000000,15430.0000000,9,523
BA-RM,1,20210113,132100,15430.0000000,15430.0000000,15430.0000000,15430.0000000,27,524
BA-RM,1,20210113,132600,15430.0000000,15430.0000000,15425.0000000,15425.0000000,15,525
BA-RM,1,20210113,132900,15425.0000000,15425.0000000,15425.0000000,15425.0000000,1,526
BA-RM,1,20210113,133300,15425.0000000,15425.0000000,15425.0000000,15425.0000000,4,527
BA-RM,1,20210113,133800,15420.0000000,15420.0000000,15406.0000000,15406.0000000,5,528
BA-RM,1,20210113,134900,15394.0000000,15394.0000000,15394.0000000,15394.0000000,1,529
BA-RM,1,20210113,135100,15359.0000000,15359.0000000,15359.0000000,15359.0000000,1,530
BA-RM,1,20210113,143100,15370.0000000,15370.0000000,15370.0000000,15370.0000000,1,531
BA-RM,1,20210113,143400,15370.0000000,15370.0000000,15361.0000000,15361.0000000,2,532
BA-RM,1,20210113,143600,15360.0000000,15360.0000000,15359.0000000,15359.0000000,35,533
BA-RM,1,20210113,143700,15359.0000000,15359.0000000,15349.0000000,15349.0000000,12,534
BA-RM,1,20210113,144300,15301.0000000,15301.0000000,15300.0000000,15300.0000000,10,535
BA-RM,1,20210113,145200,15333.0000000,15333.0000000,15333.0000000,15333.0000000,2,536
BA-RM,1,20210113,145300,15365.0000000,15365.0000000,15365.0000000,15365.0000000,1,537
